country_name,country_3_letter_code,game_season,GOLD,SILVER,BRONZE
Afghanistan,AFG,Summer,0,0,2
Algeria,ALG,Summer,5,4,8
Argentina,ARG,Summer,21,26,30
Armenia,ARM,Summer,2,8,8
Australasia,ANZ,Summer,3,4,5
Australia,AUS,Summer,164,173,209
Australia,AUS,Winter,6,7,6
Austria,AUT,Summer,19,33,40
Austria,AUT,Winter,71,88,91
Azerbaijan,AZE,Summer,7,14,29
Bahamas,BAH,Summer,8,2,6
Bahrain,BRN,Summer,2,2,0
Barbados,BAR,Summer,0,0,1
Belarus,BLR,Summer,13,30,42
Belarus,BLR,Winter,8,7,5
Belgium,BEL,Summer,43,56,57
Belgium,BEL,Winter,2,2,4
Bermuda,BER,Summer,1,0,1
Bohemia,BOH,Summer,0,1,3
Botswana,BOT,Summer,0,1,1
Brazil,BRA,Summer,36,42,71
Bulgaria,BUL,Summer,54,88,82
Bulgaria,BUL,Winter,1,2,3
Burkina Faso,BUR,Summer,0,0,1
Burundi,BDI,Summer,1,1,0
Cameroon,CMR,Summer,3,1,2
Canada,CAN,Summer,71,106,146
Canada,CAN,Winter,77,72,76
Chile,CHI,Summer,2,7,4
Chinese Taipei,TPE,Summer,7,11,18
Colombia,COL,Summer,5,13,15
Costa Rica,CRC,Summer,1,1,2
Croatia,CRO,Summer,14,13,14
Croatia,CRO,Winter,4,6,1
Cuba,CUB,Summer,84,69,82
Cyprus,CYP,Summer,0,1,0
Czech Republic,CZE,Summer,19,21,27
Czech Republic,CZE,Winter,10,11,12
Czechoslovakia,TCH,Summer,48,49,44
Czechoslovakia,TCH,Winter,2,8,15
Côte d'Ivoire,CIV,Summer,0,0,1
Democratic People's Republic of Korea,PRK,Summer,16,16,22
Democratic People's Republic of Korea,PRK,Winter,0,1,1
Denmark,DEN,Summer,48,77,80
Denmark,DEN,Winter,0,1,0
Djibouti,DJI,Summer,0,0,1
Dominican Republic,DOM,Summer,3,5,4
Ecuador,ECU,Summer,3,2,0
Egypt,EGY,Summer,8,10,18
Eritrea,ERI,Summer,0,0,1
Estonia,EST,Summer,10,9,17
Estonia,EST,Winter,4,2,2
Ethiopia,ETH,Summer,23,12,22
Federal Republic of Germany,FRG,Summer,56,67,81
Federal Republic of Germany,FRG,Winter,11,15,12
Fiji,FIJ,Summer,2,0,1
Finland,FIN,Summer,99,85,118
Finland,FIN,Winter,45,65,65
France,FRA,Summer,220,247,275
France,FRA,Winter,41,42,55
Gabon,GAB,Summer,0,1,0
Georgia,GEO,Summer,10,12,18
German Democratic Republic (Germany),GDR,Summer,153,129,127
German Democratic Republic (Germany),GDR,Winter,39,36,35
Germany,GER,Summer,225,257,277
Germany,GER,Winter,112,104,70
Ghana,GHA,Summer,0,1,4
Great Britain,GBR,Summer,282,317,312
Great Britain,GBR,Winter,12,5,17
Greece,GRE,Summer,35,45,41
Grenada,GRN,Summer,1,1,1
Guatemala,GUA,Summer,0,1,0
Guyana,GUY,Summer,0,0,1
Haiti,HAI,Summer,0,1,1
"Hong Kong, China",HKG,Summer,2,3,4
Hungary,HUN,Summer,181,153,175
Hungary,HUN,Winter,2,2,6
Iceland,ISL,Summer,0,2,2
Independent Olympic Athletes,IOA,Summer,1,1,3
India,IND,Summer,10,9,16
Indonesia,INA,Summer,8,14,15
Iraq,IRQ,Summer,0,0,1
Ireland,IRL,Summer,11,10,14
Islamic Republic of Iran,IRI,Summer,23,24,29
Israel,ISR,Summer,3,1,9
Italy,ITA,Summer,216,186,212
Italy,ITA,Winter,42,43,56
Ivory Coast,CIV,Summer,1,1,1
Jamaica,JAM,Summer,26,36,24
Japan,JPN,Summer,169,149,178
Japan,JPN,Winter,17,28,31
Jordan,JOR,Summer,1,1,1
Kazakhstan,KAZ,Summer,15,21,36
Kazakhstan,KAZ,Winter,1,3,4
Kenya,KEN,Summer,35,42,35
Kosovo,KOS,Summer,3,0,0
Kuwait,KUW,Summer,0,0,3
Kyrgyzstan,KGZ,Summer,0,3,4
Latvia,LAT,Summer,4,11,6
Latvia,LAT,Winter,1,3,6
Lebanon,LBN,Summer,0,2,2
Liechtenstein,LIE,Winter,2,2,6
Lithuania,LTU,Summer,6,7,13
Luxembourg,LUX,Summer,2,1,0
Luxembourg,LUX,Winter,0,2,0
MIX,MIX,Summer,11,6,8
Malaysia,MAS,Summer,0,8,5
Mauritius,MRI,Summer,0,0,1
Mexico,MEX,Summer,13,24,35
Mongolia,MGL,Summer,2,11,17
Montenegro,MNE,Summer,0,1,0
Morocco,MAR,Summer,7,5,12
Mozambique,MOZ,Summer,1,0,1
Namibia,NAM,Summer,0,5,0
Netherlands,NED,Summer,94,105,121
Netherlands,NED,Winter,53,49,45
Netherlands Antilles,AHO,Summer,0,1,0
New Zealand,NZL,Summer,53,33,51
New Zealand,NZL,Winter,2,2,2
Niger,NIG,Summer,0,1,1
Nigeria,NGR,Summer,3,10,14
North Macedonia,MKD,Summer,0,1,0
Norway,NOR,Summer,62,50,51
Norway,NOR,Winter,148,133,124
Olympic Athletes from Russia,OAR,Winter,2,6,9
Pakistan,PAK,Summer,3,3,4
Panama,PAN,Summer,1,0,2
Paraguay,PAR,Summer,0,1,0
People's Republic of China,CHN,Summer,262,199,173
People's Republic of China,CHN,Winter,22,32,23
Peru,PER,Summer,1,3,0
Philippines,PHI,Summer,1,5,8
Poland,POL,Summer,72,88,138
Poland,POL,Winter,7,7,9
Portugal,POR,Summer,5,9,14
Puerto Rico,PUR,Summer,2,2,6
Qatar,QAT,Summer,2,1,5
ROC,ROC,Summer,20,28,22
ROC,ROC,Winter,6,12,14
Republic of Korea,KOR,Summer,96,91,100
Republic of Korea,KOR,Winter,33,30,16
Republic of Moldova,MDA,Summer,0,2,4
Romania,ROU,Summer,90,98,122
Romania,ROU,Winter,0,0,1
Russian Federation,RUS,Summer,150,128,156
Russian Federation,RUS,Winter,47,38,35
Samoa,SAM,Summer,0,1,0
San Marino,SMR,Summer,0,1,2
Saudi Arabia,KSA,Summer,0,2,2
Senegal,SEN,Summer,0,1,0
Serbia,SRB,Summer,6,7,11
Serbia and Montenegro,SCG,Summer,2,4,3
Singapore,SGP,Summer,1,2,2
Slovakia,SVK,Summer,10,14,8
Slovakia,SVK,Winter,4,4,2
Slovenia,SLO,Summer,8,9,11
Slovenia,SLO,Winter,4,8,12
South Africa,RSA,Summer,27,33,29
Soviet Union,URS,Summer,395,319,296
Soviet Union,URS,Winter,78,57,59
Spain,ESP,Summer,48,72,47
Spain,ESP,Winter,1,1,3
Sri Lanka,SRI,Summer,0,2,0
Sudan,SUD,Summer,0,1,0
Suriname,SUR,Summer,1,0,1
Sweden,SWE,Summer,143,174,178
Sweden,SWE,Winter,65,51,60
Switzerland,SUI,Summer,53,79,72
Switzerland,SUI,Winter,63,47,57
Syrian Arab Republic,SYR,Summer,1,1,2
Tajikistan,TJK,Summer,1,1,2
Thailand,THA,Summer,10,8,17
The Former Yugoslav Republic of Macedonia,MKD,Summer,0,0,1
Togo,TOG,Summer,0,0,1
Tonga,TGA,Summer,0,1,0
Trinidad and Tobago,TTO,Summer,3,5,11
Tunisia,TUN,Summer,5,3,7
Turkey,TUR,Summer,41,26,36
Turkmenistan,TKM,Summer,0,1,0
US Virgin Islands,ISV,Summer,0,1,0
Uganda,UGA,Summer,4,4,3
Ukraine,UKR,Summer,35,36,68
Ukraine,UKR,Winter,3,2,4
Unified Team,EUN,Summer,45,38,29
Unified Team,EUN,Winter,9,6,8
United Arab Emirates,UAE,Summer,1,0,1
United Arab Republic,UAR,Summer,0,1,1
United Republic of Tanzania,TAN,Summer,0,2,0
United States of America,USA,Summer,1058,832,737
United States of America,USA,Winter,113,122,95
Uruguay,URU,Summer,2,2,6
Uzbekistan,UZB,Summer,10,6,19
Uzbekistan,UZB,Winter,1,0,0
Venezuela,VEN,Summer,3,7,9
Vietnam,VIE,Summer,1,3,0
West Indies Federation,WIF,Summer,0,0,2
Yugoslavia,YUG,Summer,26,29,28
