,athlete_full_name,country_name,country_3_letter_code,athlete_url,discipline_title,num_medals,athlete_full_name_lower
3009,Michael PHELPS,United States of America,USA,https://olympics.com/en/athletes/michael-phelps-ii,Swimming,28,michael_phelps
11510,Larisa LATYNINA,Soviet Union,URS,https://olympics.com/en/athletes/larisa-latynina,Gymnastics Artistic,18,larisa_latynina
2139,Marit BJOERGEN,Norway,NOR,https://olympics.com/en/athletes/marit-bjoergen,Cross Country Skiing,15,marit_bjoergen
436,Ireen WÜST,Netherlands,NED,https://olympics.com/en/athletes/ireen-wust,Speed skating,13,ireen_wüst
4612,Takashi ONO,Japan,JPN,https://olympics.com/en/athletes/takashi-ono,Gymnastics Artistic,13,takashi_ono
12391,Edoardo MANGIAROTTI,Italy,ITA,https://olympics.com/en/athletes/edoardo-mangiarotti,Fencing,13,edoardo_mangiarotti
6969,Birgit FISCHER,German Democratic Republic (Germany),GDR,https://olympics.com/en/athletes/birgit-fischer,Canoe Sprint,12,birgit_fischer
13759,Paavo NURMI,Finland,FIN,https://olympics.com/en/athletes/paavo-nurmi,Athletics,12,paavo_nurmi
1476,Isabell WERTH,Germany,GER,https://olympics.com/en/athletes/isabell-werth,Equestrian,12,isabell_werth
5721,Alexei NEMOV,Russian Federation,RUS,https://olympics.com/en/athletes/alexei-nemov,Gymnastics Artistic,12,alexei_nemov
1746,Emma MCKEON,Australia,AUS,https://olympics.com/en/athletes/emma-mckeon,Swimming,11,emma_mckeon
10917,Vera CASLAVSKA,Czechoslovakia,TCH,https://olympics.com/en/athletes/vera-caslavska,Gymnastics Artistic,11,vera_caslavska
12378,Aladar GEREVICH,Hungary,HUN,https://olympics.com/en/athletes/aladar-gerevich,Fencing,10,aladar_gerevich
7100,Vitaly SCHERBO,Unified Team,EUN,https://olympics.com/en/athletes/vitaly-scherbo,Gymnastics Artistic,10,vitaly_scherbo
7096,Vitaly SCHERBO,Belarus,BLR,https://olympics.com/en/athletes/vitaly-scherbo,Gymnastics Artistic,10,vitaly_scherbo
14506,Hubert VAN INNIS,Belgium,BEL,https://olympics.com/en/athletes/hubert-van-innis,Archery,10,hubert_van_innis
393,Charlotte KALLA,Sweden,SWE,https://olympics.com/en/athletes/charlotte-kalla,Cross Country Skiing,9,charlotte_kalla
