country_name,athlete_full_name,country_name,country_3_letter_code,athlete_url,discipline_title,game_season,num_medals,athlete_full_name_lower
United States of America,Michael PHELPS,United States of America,USA,https://olympics.com/en/athletes/michael-phelps-ii,Swimming,Summer,28,michael_phelps
Soviet Union,Larisa LATYNINA,Soviet Union,URS,https://olympics.com/en/athletes/larisa-latynina,Gymnastics Artistic,Summer,18,larisa_latynina
Italy,Edoardo MANGIAROTTI,Italy,ITA,https://olympics.com/en/athletes/edoardo-mangiarotti,Fencing,Summer,13,edoardo_mangiarotti
Japan,Takashi ONO,Japan,JPN,https://olympics.com/en/athletes/takashi-ono,Gymnastics Artistic,Summer,13,takashi_ono
Russian Federation,Alexei NEMOV,Russian Federation,RUS,https://olympics.com/en/athletes/alexei-nemov,Gymnastics Artistic,Summer,12,alexei_nemov
Finland,Paavo NURMI,Finland,FIN,https://olympics.com/en/athletes/paavo-nurmi,Athletics,Summer,12,paavo_nurmi
Germany,Isabell WERTH,Germany,GER,https://olympics.com/en/athletes/isabell-werth,Equestrian,Summer,12,isabell_werth
German Democratic Republic (Germany),Birgit FISCHER,German Democratic Republic (Germany),GDR,https://olympics.com/en/athletes/birgit-fischer,Canoe Sprint,Summer,12,birgit_fischer
Czechoslovakia,Vera CASLAVSKA,Czechoslovakia,TCH,https://olympics.com/en/athletes/vera-caslavska,Gymnastics Artistic,Summer,11,vera_caslavska
Australia,Emma MCKEON,Australia,AUS,https://olympics.com/en/athletes/emma-mckeon,Swimming,Summer,11,emma_mckeon
Unified Team,Vitaly SCHERBO,Unified Team,EUN,https://olympics.com/en/athletes/vitaly-scherbo,Gymnastics Artistic,Summer,10,vitaly_scherbo
Belarus,Vitaly SCHERBO,Belarus,BLR,https://olympics.com/en/athletes/vitaly-scherbo,Gymnastics Artistic,Summer,10,vitaly_scherbo
Belgium,Hubert VAN INNIS,Belgium,BEL,https://olympics.com/en/athletes/hubert-van-innis,Archery,Summer,10,hubert_van_innis
Hungary,Aladar GEREVICH,Hungary,HUN,https://olympics.com/en/athletes/aladar-gerevich,Fencing,Summer,10,aladar_gerevich
Romania,Nadia COMANECI,Romania,ROU,https://olympics.com/en/athletes/nadia-comaneci,Gymnastics Artistic,Summer,9,nadia_comaneci
Sweden,Alfred SWAHN,Sweden,SWE,https://olympics.com/en/athletes/alfred-swahn,Shooting,Summer,9,alfred_swahn
Netherlands,Annica VAN GRUNSVEN,Netherlands,NED,https://olympics.com/en/athletes/annica-van-grunsven,Equestrian Dressage,Summer,9,annica_van_grunsven
Great Britain,Jason KENNY,Great Britain,GBR,https://olympics.com/en/athletes/jason-kenny,Cycling Track,Summer,9,jason_kenny
Jamaica,Merlene OTTEY-PAGE,Jamaica,JAM,https://olympics.com/en/athletes/merlene-ottey-page,Athletics,Summer,9,merlene_ottey-page
Norway,Otto M. OLSEN,Norway,NOR,https://olympics.com/en/athletes/otto-m-olsen,Shooting,Summer,8,otto_m._olsen
France,Philippe CATTIAU,France,FRA,https://olympics.com/en/athletes/philippe-cattiau,Fencing,Summer,8,philippe_cattiau
Federal Republic of Germany,Reiner KLIMKE,Federal Republic of Germany,FRG,https://olympics.com/en/athletes/reiner-klimke,Equestrian Dressage,Summer,8,reiner_klimke
Switzerland,Eugen MACK,Switzerland,SUI,https://olympics.com/en/athletes/eugen-mack,Gymnastics Artistic,Summer,8,eugen_mack
ROC,Denis ABLYAZIN,ROC,ROC,https://olympics.com/en/athletes/denis-ablyazin,Artistic Gymnastics,Summer,7,denis_ablyazin
Poland,Irena Szewińska,Poland,POL,https://olympics.com/en/athletes/irena-szewinska,Athletics,Summer,7,irena_szewińska
People's Republic of China,Minxia WU,People's Republic of China,CHN,https://olympics.com/en/athletes/minxia-wu,Diving,Summer,7,minxia_wu
Zimbabwe,Kirsty Leigh COVENTRY,Zimbabwe,ZIM,https://olympics.com/en/athletes/kirsty-leigh-coventry,Swimming,Summer,7,kirsty_leigh_coventry
Canada,Penny OLEKSIAK,Canada,CAN,https://olympics.com/en/athletes/penny-oleksiak,Swimming,Summer,7,penny_oleksiak
Ethiopia,Tirunesh DIBABA,Ethiopia,ETH,https://olympics.com/en/athletes/tirunesh-dibaba,Athletics,Summer,6,tirunesh_dibaba
New Zealand,Lisa CARRINGTON,New Zealand,NZL,https://olympics.com/en/athletes/lisa-carrington,Canoe Sprint,Summer,6,lisa_carrington
Australasia,Frank DE BEAUREPAIRE,Australasia,ANZ,https://olympics.com/en/athletes/frank-de-beaurepaire,Swimming,Summer,6,frank_de_beaurepaire
Republic of Korea,Jong Oh JIN,Republic of Korea,KOR,https://olympics.com/en/athletes/jong-oh-jin,Shooting,Summer,6,jong_oh_jin
Yugoslavia,Leon STUKELJ,Yugoslavia,YUG,https://olympics.com/en/athletes/leon-stukelj,Gymnastics Artistic,Summer,6,leon_stukelj
Cuba,Ramon FONST,Cuba,CUB,https://olympics.com/en/athletes/ramon-fonst,Fencing,Summer,5,ramon_fonst
Azerbaijan,Inna OSIPENKO-RODOMSKA,Azerbaijan,AZE,https://olympics.com/en/athletes/inna-osipenko-rodomska,Canoe Sprint,Summer,5,inna_osipenko-rodomska
Ukraine,Inna OSIPENKO-RODOMSKA,Ukraine,UKR,https://olympics.com/en/athletes/inna-osipenko-rodomska,Canoe Sprint,Summer,5,inna_osipenko-rodomska
Independent Olympic Athletes,Jasna SEKARIC,Independent Olympic Athletes,IOA,https://olympics.com/en/athletes/jasna-sekaric,Shooting,Summer,5,jasna_sekaric
Slovakia,Michal MARTIKAN,Slovakia,SVK,https://olympics.com/en/athletes/michal-martikan,Canoe Slalom,Summer,5,michal_martikan
Brazil,Robert SCHEIDT,Brazil,BRA,https://olympics.com/en/athletes/robert-scheidt,Sailing,Summer,5,robert_scheidt
Spain,Saul CRAVIOTTO,Spain,ESP,https://olympics.com/en/athletes/saul-craviotto,Canoe Sprint,Summer,5,saul_craviotto
Serbia and Montenegro,Jasna SEKARIC,Serbia and Montenegro,SCG,https://olympics.com/en/athletes/jasna-sekaric,Shooting,Summer,5,jasna_sekaric
Denmark,Lasse Norman HANSEN,Denmark,DEN,https://olympics.com/en/athletes/lasse-norman-hansen,Cycling Track,Summer,5,lasse_norman_hansen
Chinese Taipei,Jing CHEN,Chinese Taipei,TPE,https://olympics.com/en/athletes/jing-chen-1,Table Tennis,Summer,4,jing_chen
South Africa,Chad LE CLOS,South Africa,RSA,https://olympics.com/en/athletes/chad-le-clos,Swimming,Summer,4,chad_le_clos
Kenya,Eliud KIPCHOGE,Kenya,KEN,https://olympics.com/en/athletes/eliud-kipchoge,Athletics,Summer,4,eliud_kipchoge
Namibia,Frank FREDERICKS,Namibia,NAM,https://olympics.com/en/athletes/frankie-fredericks,Athletics,Summer,4,frank_fredericks
Ireland,Michelle Marie SMITH,Ireland,IRL,https://olympics.com/en/athletes/michelle-marie-smith,Swimming,Summer,4,michelle_marie_smith
Indonesia,Eko Yuli IRAWAN,Indonesia,INA,https://olympics.com/en/athletes/eko-yuli-irawan,Weightlifting,Summer,4,eko_yuli_irawan
Tunisia,Mohamed GAMMOUDI,Tunisia,TUN,https://olympics.com/en/athletes/mohamed-gammoudi,Athletics,Summer,4,mohamed_gammoudi
Trinidad and Tobago,Ato BOLDON,Trinidad and Tobago,TTO,https://olympics.com/en/athletes/ato-boldon,Athletics,Summer,4,ato_boldon
Slovenia,Iztok COP,Slovenia,SLO,https://olympics.com/en/athletes/iztok-cop,Rowing,Summer,4,iztok_cop
Croatia,Nikolay PECHALOV,Croatia,CRO,https://olympics.com/en/athletes/nikolay-pechalov,Weightlifting,Summer,4,nikolay_pechalov
Argentina,Carlos ESPINOLA,Argentina,ARG,https://olympics.com/en/athletes/carlos-espinola,Sailing,Summer,4,carlos_espinola
Czech Republic,Josef DOSTAL,Czech Republic,CZE,https://olympics.com/en/athletes/josef-dostal,Canoe Sprint,Summer,4,josef_dostal
Bulgaria,Nikolay PECHALOV,Bulgaria,BUL,https://olympics.com/en/athletes/nikolay-pechalov,Weightlifting,Summer,4,nikolay_pechalov
Mexico,Joaquin CAPILLA PEREZ,Mexico,MEX,https://olympics.com/en/athletes/joaquin-capilla-perez,Diving,Summer,4,joaquin_capilla_perez
Greece,Pyrros DIMAS,Greece,GRE,https://olympics.com/en/athletes/pyrros-dimas,Weightlifting,Summer,4,pyrros_dimas
Armenia,Artur ALEKSANYAN,Armenia,ARM,https://olympics.com/en/athletes/artur-aleksanyan,Wrestling,Summer,3,artur_aleksanyan
Colombia,Mariana PAJÓN,Colombia,COL,https://olympics.com/en/athletes/mariana-pajon,Cycling BMX Racing,Summer,3,mariana_pajón
Austria,Ellen S. PREIS-MÜLLER,Austria,AUT,https://olympics.com/en/athletes/ellen-s-preis-muller,Fencing,Summer,3,ellen_s._preis-müller
Malaysia,Chong Wei LEE,Malaysia,MAS,https://olympics.com/en/athletes/chong-wei-lee,Badminton,Summer,3,chong_wei_lee
MIX,Max DECUGIS,MIX,MIX,https://olympics.com/en/athletes/max-decugis,Tennis,Summer,3,max_decugis
Morocco,Hicham EL GUERROUJ,Morocco,MAR,https://olympics.com/en/athletes/hicham-el-guerrouj,Athletics,Summer,3,hicham_el_guerrouj
Lithuania,Virgilijus ALEKNA,Lithuania,LTU,https://olympics.com/en/athletes/virgilijus-alekna,Athletics,Summer,3,virgilijus_alekna
Republic of Moldova,Nicolae JURAVSCHI,Republic of Moldova,MDA,https://olympics.com/en/athletes/nicolae-juravschi,Canoe Sprint,Summer,3,nicolae_juravschi
Latvia,Ivans KLEMENTYEV,Latvia,LAT,https://olympics.com/en/athletes/ivans-klementyev,Canoe Sprint,Summer,3,ivans_klementyev
Algeria,Taoufik MAKHLOUFI,Algeria,ALG,https://olympics.com/en/athletes/taoufik-makhloufi,Athletics,Summer,3,taoufik_makhloufi
Kuwait,Fehaid ALDEEHANI,Kuwait,KUW,https://olympics.com/en/athletes/fehaid-aldeehani,Shooting,Summer,3,fehaid_aldeehani
Democratic People's Republic of Korea,Sun Hui KYE,Democratic People's Republic of Korea,PRK,https://olympics.com/en/athletes/sun-hui-kye,Judo,Summer,3,sun_hui_kye
Kazakhstan,Olga RYPAKOVA,Kazakhstan,KAZ,https://olympics.com/en/athletes/olga-rypakova,Athletics,Summer,3,olga_rypakova
Singapore,Tianwei FENG,Singapore,SGP,https://olympics.com/en/athletes/tianwei-feng,Table Tennis,Summer,3,tianwei_feng
Bahamas,Debbie FERGUSON-MCKENZIE,Bahamas,BAH,https://olympics.com/en/athletes/debbie-ferguson-mckenzie,Athletics,Summer,3,debbie_ferguson-mckenzie
Grenada,Kirani JAMES,Grenada,GRN,https://olympics.com/en/athletes/kirani-james,Athletics,Summer,3,kirani_james
Chile,Fernando GONZALEZ,Chile,CHI,https://olympics.com/en/athletes/fernando-gonzalez-2,Tennis,Summer,3,fernando_gonzalez
Georgia,Nino SALUKVADZE,Georgia,GEO,https://olympics.com/en/athletes/nino-salukvadze,Shooting,Summer,3,nino_salukvadze
Islamic Republic of Iran,Hadi SAEIBONEHKOHAL,Islamic Republic of Iran,IRI,https://olympics.com/en/athletes/hadi-saeibonehkohal,Taekwondo,Summer,3,hadi_saeibonehkohal
Qatar,Mutaz Essa BARSHIM,Qatar,QAT,https://olympics.com/en/athletes/mutaz-essa-barshim,Athletics,Summer,3,mutaz_essa_barshim
Turkey,Riza KAYAALP,Turkey,TUR,https://olympics.com/en/athletes/riza-kayaalp,Wrestling,Summer,3,riza_kayaalp
Costa Rica,Claudia POLL AHRENS,Costa Rica,CRC,https://olympics.com/en/athletes/claudia-poll-ahrens,Swimming,Summer,3,claudia_poll_ahrens
Uzbekistan,Rishod SOBIROV,Uzbekistan,UZB,https://olympics.com/en/athletes/rishod-sobirov,Judo,Summer,3,rishod_sobirov
Portugal,Fernando PIMENTA,Portugal,POR,https://olympics.com/en/athletes/fernando-pimenta,Canoe Sprint,Summer,2,fernando_pimenta
Philippines,Hidilyn DIAZ,Philippines,PHI,https://olympics.com/en/athletes/hidilyn-diaz,Weightlifting,Summer,2,hidilyn_diaz
West Indies Federation,George Ezekiel KERR,West Indies Federation,WIF,https://olympics.com/en/athletes/george-ezekiel-kerr,Athletics,Summer,2,george_ezekiel_kerr
Uganda,Joshua Kiprui CHEPTEGEI,Uganda,UGA,https://olympics.com/en/athletes/joshua-kiprui-cheptegei,Athletics,Summer,2,joshua_kiprui_cheptegei
Vietnam,Xuan Vinh HOANG,Vietnam,VIE,https://olympics.com/en/athletes/xuan-vinh-hoang,Shooting,Summer,2,xuan_vinh_hoang
San Marino,Alessandra PERILLI,San Marino,SMR,https://olympics.com/en/athletes/alessandra-perilli,Shooting,Summer,2,alessandra_perilli
Serbia,Milica MANDIC,Serbia,SRB,https://olympics.com/en/athletes/milica-mandic,Taekwondo,Summer,2,milica_mandic
Venezuela,Yulimar ROJAS,Venezuela,VEN,https://olympics.com/en/athletes/yulimar-rojas,Athletics,Summer,2,yulimar_rojas
Thailand,Panipak WONGPATTANAKIT,Thailand,THA,https://olympics.com/en/athletes/panipak-wongpattanakit,Taekwondo,Summer,2,panipak_wongpattanakit
Uruguay,Juan A. RODRIGUEZ,Uruguay,URU,https://olympics.com/en/athletes/juan-a-rodriguez,Rowing,Summer,2,juan_a._rodriguez
Suriname,Anthony Conrad NESTY,Suriname,SUR,https://olympics.com/en/athletes/anthony-conrad-nesty,Swimming,Summer,2,anthony_conrad_nesty
Panama,Lloyd LABEACH,Panama,PAN,https://olympics.com/en/athletes/lloyd-labeach,Athletics,Summer,2,lloyd_labeach
Afghanistan,Rohullah NIKPAI,Afghanistan,AFG,https://olympics.com/en/athletes/rohullah-nikpai,Taekwondo,Summer,2,rohullah_nikpai
Egypt,Hedaya WAHBA,Egypt,EGY,https://olympics.com/en/athletes/hedaya-wahba,Taekwondo,Summer,2,hedaya_wahba
India,Pusarla Venkata SINDHU,India,IND,https://olympics.com/en/athletes/v-sindhu-pusarla,Badminton,Summer,2,pusarla_venkata_sindhu
Côte d'Ivoire,Ruth Marie Christelle GBAGBI,Côte d'Ivoire,CIV,https://olympics.com/en/athletes/ruth-marie-christelle-gbagbi,Taekwondo,Summer,2,ruth_marie_christelle_gbagbi
Israel,Or SASSON,Israel,ISR,https://olympics.com/en/athletes/or-sasson,Judo,Summer,2,or_sasson
"Hong Kong, China",Wai Sze LEE,"Hong Kong, China",HKG,https://olympics.com/en/athletes/wai-sze-lee,Cycling Track,Summer,2,wai_sze_lee
Dominican Republic,Marileidy PAULINO,Dominican Republic,DOM,https://olympics.com/en/athletes/marileidy-paulino,Athletics,Summer,2,marileidy_paulino
Bohemia,"Vilém GOPPOLD Z LOBSDORFU, SR.",Bohemia,BOH,https://olympics.com/en/athletes/vilem-goppold-z-lobsdorfu-sr,Fencing,Summer,2,"vilém_goppold_z_lobsdorfu,_sr."
Ecuador,Jefferson PEREZ,Ecuador,ECU,https://olympics.com/en/athletes/jefferson-perez,Athletics,Summer,2,jefferson_perez
Mongolia,Tuvshinbayar NAIDAN,Mongolia,MGL,https://olympics.com/en/athletes/tuvshinbayar-naidan,Judo,Summer,2,tuvshinbayar_naidan
Mozambique,Maria MUTOLA,Mozambique,MOZ,https://olympics.com/en/athletes/maria-mutola,Athletics,Summer,2,maria_mutola
Nigeria,Falilat OGUNKOYA,Nigeria,NGR,https://olympics.com/en/athletes/falilat-ogunkoya,Athletics,Summer,2,falilat_ogunkoya
Estonia,Katrina LEHIS,Estonia,EST,https://olympics.com/en/athletes/katrina-lehis,Fencing,Summer,2,katrina_lehis
Cameroon,Françoise MBANGO ETONE,Cameroon,CMR,https://olympics.com/en/athletes/francoise-mbango-etone,Athletics,Summer,2,françoise_mbango_etone
Tonga,Paea WOLFGRAM,Tonga,TGA,https://olympics.com/en/athletes/paea-wolfgram,Boxing,Summer,1,paea_wolfgram
Djibouti,Hussein AHMED SALAH,Djibouti,DJI,https://olympics.com/en/athletes/hussein-ahmed-salah,Athletics,Summer,1,hussein_ahmed_salah
Turkmenistan,Polina GURYEVA,Turkmenistan,TKM,https://olympics.com/en/athletes/polina-guryeva,Weightlifting,Summer,1,polina_guryeva
Togo,Benjamin BOUKPETI,Togo,TOG,https://olympics.com/en/athletes/benjamin-boukpeti,Canoe Slalom,Summer,1,benjamin_boukpeti
North Macedonia,Dejan GEORGIEVSKI,North Macedonia,MKD,https://olympics.com/en/athletes/dejan-georgievski,Taekwondo,Summer,1,dejan_georgievski
Cyprus,Pavlos KONTIDES,Cyprus,CYP,https://olympics.com/en/athletes/pavlos-kontides,Sailing,Summer,1,pavlos_kontides
Tajikistan,Dilshod NAZAROV,Tajikistan,TJK,https://olympics.com/en/athletes/dilshod-nazarov,Athletics,Summer,1,dilshod_nazarov
United Republic of Tanzania,Filbert BAYI,United Republic of Tanzania,TAN,https://olympics.com/en/athletes/filbert-bayi,Athletics,Summer,1,filbert_bayi
Burundi,Francine NIYONSABA,Burundi,BDI,https://olympics.com/en/athletes/francine-niyonsaba,Athletics,Summer,1,francine_niyonsaba
Burkina Faso,Fabrice ZANGO HUGUES,Burkina Faso,BUR,https://olympics.com/en/athletes/fabrice-zango-hugues,Athletics,Summer,1,fabrice_zango_hugues
Botswana,Nijel AMOS,Botswana,BOT,https://olympics.com/en/athletes/nijel-amos,Athletics,Summer,1,nijel_amos
Bermuda,Flora DUFFY,Bermuda,BER,https://olympics.com/en/athletes/flora-duffy,Triathlon,Summer,1,flora_duffy
"Virgin Islands, US",Peter HOLMBERG,"Virgin Islands, US",ISV,https://olympics.com/en/athletes/peter-holmberg,Sailing,Summer,1,peter_holmberg
Barbados,Obadele THOMPSON,Barbados,BAR,https://olympics.com/en/athletes/obadele-thompson,Athletics,Summer,1,obadele_thompson
Bahrain,Kalkidan GEZAHEGNE,Bahrain,BRN,https://olympics.com/en/athletes/kalkidan-gezahegne,Athletics,Summer,1,kalkidan_gezahegne
Zambia,Samuel MATETE,Zambia,ZAM,https://olympics.com/en/athletes/samuel-matete-1,Athletics,Summer,1,samuel_matete
United Arab Emirates,Sergiu TOMA,United Arab Emirates,UAE,https://olympics.com/en/athletes/sergiu-toma,Judo,Summer,1,sergiu_toma
Gabon,Anthony Mylann OBAME,Gabon,GAB,https://olympics.com/en/athletes/anthony-mylann-obame,Taekwondo,Summer,1,anthony_mylann_obame
Syrian Arab Republic,Man ASAAD,Syrian Arab Republic,SYR,https://olympics.com/en/athletes/man-asaad,Weightlifting,Summer,1,man_asaad
